Datetime,Text,Location,Language
2021-08-31 16:55:46+00:00,"@Terraferida Es un horror. No cambiarán nunca. Bueno, tal vez el propio planeta les haga cambiar. Ya dicen los expertos que en pocas décadas habrá olas de calor y sequías más intensas. Este modelo turístico tiene los años contados. Lo malo es cómo estará Baleares cuando eso pase... ☹️","Mallorca, Baleares",es
2021-08-31 16:34:53+00:00,Los ríos Paraguay y Paraná experimentan una bajante continua como efecto de las sequías. Los niveles son críticos y la tendencia es que esto podría empeorar. https://t.co/13ICNYgEo9,Paraguay,es
2021-08-31 16:34:41+00:00,MAS QUE ABSURDO ES UNA VERGUENZA ES DESCONOCER LA REALIDAD QUE LAS SEQUIAS TIENE QUE VER MAYORITARIAMENTE CON LOS GRUPOS QUE EXPOLTAN LOS RECURSOS NATURALES SIN IMPORTARLES NADA MAS QUE SEGUIR ENGROSANDO SUS ARCAS SIN IMPORTARLES NADA MAS https://t.co/hCf52xHCVE,Chile,es
2021-08-31 16:06:16+00:00,@maiafleischer Si hay bastantes sequías se ve eso en lo trigo y eso. Pero la sequía también es la consecuencia de la deforestación. No se respetó los porcentajes de reserva que tenia que dejarse el 25 % de cada 100 hectáreas que lindo iba ser si se respetaba eso,,es
2021-08-31 15:58:48+00:00,"Los pueblos que logran cohesión social y enfrentan juntos las consecuencias del terremoto, los volcanes, las sequías y las pandemias, pueden a través de la resiliencia superar más rápidamente la reconstrucción.

https://t.co/G1syqQHH34",Bolivia,es
2021-08-31 15:52:27+00:00,"@quienllamanJC @MSEQUEYRO @rociocangla Qué gran ignorancia de tu parte ver como están los huracanes, la sequías, los incendios y querer apoyar a que dentro de un pequeño pulmón de la ciudad específicamente de Coyoacán quieran poner otro banquito del bienestar, no sean paleros lo pueden poner en uno de los miles",México,es
2021-08-31 15:51:32+00:00,"La necesidad surgió por encontrarse en una zona de mucha sequías y daños por incendios, lo que obligaba a los pequeños y medianos productores a contar con reserva de posturas y para ello un equipo para generar forraje. https://t.co/O1v1RoDQGw","Córdoba, Argentina",es
2021-08-31 15:42:43+00:00,"SOCIAL | Semana Mundial del Agua. 4,5 billones de personas carecen de servicios de saneamiento seguros.
Entidades como @ManosUnidasCad y  @fundesp
 trabajan en numerosos países y contextos, muchos de ellos azotados por sequías crónicas https://t.co/o9eNZ56Ets",Cádiz,es
2021-08-31 15:39:29+00:00,"¿Beberíais agua del váter?

Domingo Zarzo: ""es perfectamente normal y saludable. En muchos países ya se hace y las sequías que vamos a sufrir nos van a obligar a reciclar todo tipo de aguas, incluso las del alcantarillado""

https://t.co/916NsjvCe8
#TodoEsMentira31A https://t.co/x1WZHisrUF",,es
2021-08-31 15:39:17+00:00,"El plan incluye sequías, roturas de represas, deslizamientos, vientos extremos, inundaciones y terremotos. 
https://t.co/b5onDbllhR","Aguadilla, Puerto Rico",es
2021-08-31 15:39:00+00:00,"El plan incluye sequías, roturas de represas, deslizamientos, vientos extremos, inundaciones y terremotos. 
https://t.co/jDOHRwK8Lr",Guaynabo,es
2021-08-31 15:14:27+00:00,"Salvemonos y al  desconfiado koala de desde casa, por favor dona para mas arboles https://t.co/9lZW0qf8eK y ReTwitteame, #sequias, gracias https://t.co/O8OWhrU1aC",,es
2021-08-31 15:12:03+00:00,"El #CambioClimático no es solo tema del Calentamiento Global, implica afectaciones graves al ciclo hidrológico, inundaciones, olas y golpes de calor, sequías, perdida de especies, amenazas a la agricultura y la salud, etc, etc, etc. DEBEMOS PREPARANOS, SE VIENE FEA LA COSA ✊💦🌱","Santiago, Chile",es
2021-08-31 15:08:29+00:00,"Los equipos que han tenido al mejor jugador del mundo han tenido largas sequías posteriores: Santos de Pelé, Napoli de Maradona, y creo que el Barça post Messi será igual.",Groenlandia,es
2021-08-31 15:08:17+00:00,"El #incendioforestal Caldor se acerca al lago Tahoe tras arrasar casi 72.000 hectáreas en #California 

#CrisisClimática #CalentamientoGlobal #TemperaturasExtremas #Sequías #DesarrolloSostenible #FuentesHídricas

https://t.co/oULVW3rEQE https://t.co/iUd5KDc38Q",España,es
2021-08-31 14:52:48+00:00,"@ToroCabron_ Rojo furioso acá, dicen q sequías",,es
2021-08-31 14:30:00+00:00,"#Importante El futuro que espera al agricultor: olas de calor, sequías y eventos extremos: https://t.co/MElV3vkuCT https://t.co/nvbzII7k3c","Bogotá, Colombia",es
2021-08-31 14:23:28+00:00,"HABLA MALO:DIJIMOS QUE NO CONTRATARIAMOS DEUDA AUNQUE SE MUERAN 500MIL POR PANDEMIA OTROS POR FALTA DE MEDICAMENTOS MÉDICOS EQUIPOS INSTITUCIONES SEG POP, POR EL CRIMEN ORGANIZADO(mis cuates), POR HURACANES SISMOS SEQUÍAS METRO EXPLOSIONES CONTAMINACIÓN CFE ""HECHOS NO PALABRAS""",,es
2021-08-31 14:21:42+00:00,"@JohaFuentes @IDEAMColombia pronóstica más lluvias en meses venideros y las obras que debieron hacer en veranos o sequías para prevenir las inundaciones del invierno ya no se harán, damnificados serán más y las pérdidas seguirán. ¿Y uno se pregunta cuando acabará la tragedia de c/ invierno?",Santa Marta,es
2021-08-31 14:20:09+00:00,"Si la temperatura global aumenta 1.5 grados más, los fenómenos como huracanes, olas de calor, sequías serán más graves.

https://t.co/ZQPlAptUh1","Oaxaca, México",es
2021-08-31 14:14:30+00:00,"El 42% de las centrales de carbón en el mundo no son rentables https://t.co/FbbHFFGgKy, sigueme y ReTwitteame, #sequias",,es
2021-08-31 13:31:05+00:00,"El Observatorio  Forrajero de #LaRioja  implementado por @eealarioja a partir de conocimientos e información generada en proyectos institucionales, y en consorcio con FAUBA y AACREA  e IPCVA.
Aporta información a los productores de producción de forrajes y monitoreo de sequías. https://t.co/7zgOqjgDoG","Chamical, La Rioja, Argentina",es
2021-08-31 13:24:41+00:00,"Hay que retomar la construcción de Distritos de riego, que lleven agua a todas las tierras aptas para cultivo y cría de animales. 
Hagamos de Colombia una despensa para el mundo. Necesitamos esas tierras fértiles improductivas y prever las sequías largas mediante embalses. https://t.co/FJSmDfD8MO","Medellín, Colombia",es
2021-08-31 13:17:13+00:00,@TomsCruz17 @petrogustavo No se ha fijado conq rapidez pasamos de tener  buen caudal a sequias?,,es
2021-08-31 13:10:00+00:00,Asegurar los cultivos desde el espacio: los datos satelitales podrían ayudar a los agricultores a evitar sequías y daños https://t.co/JOfFbHJ7Do a través de @Munagropecuario,GLOBAL,es
2021-08-31 12:45:07+00:00,🍏 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/Yz76sTn0AN,"Bueu, Pontevedra",es
2021-08-31 12:38:03+00:00,"REFORMA
Movilidad sostenible
Carlos Gershenson
Vivimos emergencia climática. Los efectos d las actividades humanas sobre ntro planeta son c vez +graves: huracanes, sequías, incendios, inundaciones, temperaturas récord, etc. Una d las fuentes +importantes d gases es el transporte",,es
2021-08-31 12:35:22+00:00,📺 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/ghKWPyEys0,"Madrid, España",es
2021-08-31 12:32:01+00:00,"LAS INUNDACIONES, HURACANES, TERREMOTOS, SEQUÍAS, ETC. A NIVEL MUNDIAL ES UN TEMA QUE NO SOLO DEBE SER REFLEXIVO. DEBE LLAMARNOS A CAPÍTULO Y HACER CAMBIOS ESTRUCTURALES PROFUNDOS DE ESTILO INCONSCIENTE DE VIDA. USTED VERÁ ES SU ELECCIÓN VIVIR COMO DEPREDADOR O SER EN EQUILIBRIO. https://t.co/hcD4aQT8DM",En el mundo...,es
2021-08-31 11:35:50+00:00,"Solicitamos la puesta en marcha urgente del Plan de Sequías de la @CH_Guadiana ⚠️

Los indicadores de escasez y de sequía están en niveles críticos que impiden seguir regando el acuífero de La Mancha Occidental en lo que queda de año.",España,es
2021-08-31 11:31:12+00:00,"Cambio climático: América Latina será una de las regiones más afectadas El cambio climático se ensañará con América Latina: récord de huracanes y sequías severas, entre otros fenómenos extremos | Noticias ONU https://t.co/HPTyJZQ6Lo","París, Madrid, Gerona, Segovia",es
2021-08-31 11:24:12+00:00,@meneame_net Murcia podría ser la causante de las sequias que están asolando y que asolaran España en los próximos años. Tomad nota.,Catalunya,es
2021-08-31 11:15:33+00:00,📺 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/N0QqVxoUit,España,es
2021-08-31 11:08:22+00:00,"@MuyMia_1982 Tampoco veo el problema. La crisis del COVID y la mala gestión del club hace que tengamos que conformarnos con lo que tenemos…que no es poco….Peores épocas hemos vivido de mal juego y sequías de títulos…llegará nuestro momento cuando haya de llegar, força Barça!!!",vitoria,es
2021-08-31 10:56:30+00:00,"""AirDrop""solución ambiciosa para hacer frente a la escasez de agua de las granjas durante los períodos de sequía severa. De hecho, las últimas investigaciones sobre sequías muestran que los aumentos de la temperatura global están elevando las tasas evaporación del agua del suelo.","BAIX Segura,Vinalopó   Spain",es
2021-08-31 10:23:47+00:00,"Según la Organización de las Naciones Unidas (ONU), casi tres millones de personas en la isla están sufriendo las consecuencias de dos sequías extremas consecutivas, las peores de los últimos 40 años https://t.co/cnRDysAmpx",,es
2021-08-31 09:47:24+00:00,"Y a las 12:30 Ana María Tarquis nos hablará de los  Retos ambientales de la ganadería extensiva, las sequías y el Seguro de compensación por pérdida de pastos https://t.co/EwCpGzCdcg",Madrid ,es
2021-08-31 09:10:35+00:00,📺 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/5mnpMr3Myk,Las Palmas de Gran Canaria,es
2021-08-31 09:06:59+00:00,📺 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/L6WyVBRvew,Entre Oviedo y Madrid,es
2021-08-31 09:00:02+00:00,"Mientras se prepara la #HRC48, comunidades continúan enfrentando incendios forestales, sequías y lluvias intensas. No podemos esperar más. Debe reconocerse el derecho a un #AmbienteSanoParaTodos #ElMomentoEsAhora 

@CRONUGVA @MDVinGeneva @Morocco_UNOG @SLOtoUNGeneva @swiss_un https://t.co/BrGt6F4O4i","Bogotá, D.C., Colombia",es
2021-08-31 08:14:12+00:00,"La pareja que replantó una #selva tropical https://t.co/FdU7v8HCKU , no comas comida en bolsa, #sequias https://t.co/AWEvIgQbs1",,es
2021-08-31 08:07:05+00:00,"@PabloEchenique Lo primero, no tenemos centrales nucleares suficientes. 
Lo segundo, a parte del mantenimiento, la gente tiene que beber agua y existe algo llamado sequías que tenemos en España. 
Podemos vendiendo mentiras como siempre",España,es
2021-08-31 07:30:07+00:00,"@TODOPARANRLM Buen punto la muerte de un familiar duele pero que prefieres que muera algun familiar o que  se extinga la humanidad por la falta de recursos vitales ? Varios paises presentan sequías, calentamiento global,falta de alimentos:^en fin KHE RULEN LOS REPTILIANOS",ALASKA NENA,es
2021-08-31 06:54:34+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/YYve9S7B39,España,es
2021-08-31 06:00:29+00:00,"#Sahel
Las catástrofes naturales ligadas a los fenómenos extremos, como las lluvias torrenciales, pero también las sequías, están en el origen de desplazamientos masivos de población, crisis alimentarias y conflictos. https://t.co/VrxncYJvob",Madrid,es
2021-08-31 05:20:50+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/F4GynA8uc3,"Madrid, España",es
2021-08-31 04:36:30+00:00,"@NoticiasCaracol Existe una constante, ""ciudades que sufren sequias en verano siempre se inundan en temporado de lluvias""",colombia,es
2021-08-31 04:31:11+00:00,"Inflación en alimentos, por secuela de pandemia y sequías: CNA https://t.co/kKc5C6m19E","Tuxtla Gutiérrez, Chiapas",es
2021-08-31 04:22:16+00:00,"@EsDeMamador Pues con las sequías que están ocurriendo a nivel gobal, no es raro que uno se alegre 🤷‍♀️",,es
2021-08-31 04:15:10+00:00,"@DeniseMaerker Todo en exceso es malo, sequías, inundaciones, calor, frío.... es normal...",,es
2021-08-31 04:02:39+00:00,"Recomiéndenme películas sobre sequías, por fa´. https://t.co/1AKDLC7HZg",Tuxtla Gutiérrez,es
2021-08-31 03:43:51+00:00,"🛩️ En AVIONETA sobre el RÍO PARANÁ 😱- Sequías, incendios y contaminación. https://t.co/53qzwnfYKU a través de @YouTube","Santa Fé, Argentina",es
2021-08-31 03:35:04+00:00,"La Mojana por su posición geográfica es apenas lógico que tenga ciclos de crecientes y sequías, pero ombee que lo único que reciba la gente sean políticas de caridad que no logran subsanar una mínima parte lo que atreviesan, eso sí es insensatez.",,es
2021-08-31 03:21:13+00:00,"Equipos de PRO-VIDA y @OxfamElSalvador reciben visita  delegación de @ECHO_LatAm, donde compartimos avance de proyecto ECHO20 SAN CA4 y ECHODP, que atiende a grupos más vulnerables, niñez menor a 5 años y mujeres en corredor seco centroamericano y efectos de sequias prolongadas https://t.co/LearOofky7",El Salvador,es
2021-08-31 03:08:32+00:00,"🛩️ En AVIONETA sobre el RÍO PARANÁ 😱- Sequías, incendios y contaminación. https://t.co/5K6JPXaw6W a través de @YouTube","Villa Constitución, Santa Fe ",es
2021-08-31 03:02:59+00:00,"EE.UU. empieza a sufrir las peores sequías, nunca registradas.
Ha descuidado el cambio climático por apostarle a las guerras...
https://t.co/NdqlLs4a2v",,es
2021-08-31 03:02:53+00:00,"@morandavid Me llamó la atención cuando reportaron que 1millon de personas estaban SIN LUZ..

jaja en mi casa No pasa de vientos fuertes y lluvias o sequías pero TODOS LOS DÍAS por HORAS se va la luz hasta 9 ó 12 veces al día.",En la Fe y la Esperanza,es
2021-08-31 02:47:58+00:00,"como lo son, el bióxido de carbono, óxido nitroso y el metano, impactando de una manera considerable el efecto invernadero, originando sequias, deslizamientos de tierras, inundaciones, incendios forestales, huracanes, aumento del nivel mar y glaciales se derritan más rápido",,es
2021-08-31 02:35:17+00:00,"⭕️ Jehová te pastoreará siempre, y en las sequías saciará tu alma,y dará vigor a tus huesos;",En la nube ☁ ,es
2021-08-31 02:12:14+00:00,"Entregas de transferencias en efectivo multipropósitos a familias en inseguridad alimentaria y que han sido afectadas por sequias recurrentes en el corredor seco centroamericano en municipio Tacuba, Ahuachapán. Con el apoyo de @OxfamElSalvador
 y @ECHO_LatAm
#provida37años https://t.co/FZ6PWkFHVz",El Salvador,es
2021-08-31 01:56:13+00:00,"@Rubix9292 @Jotaemeonce @Mercado_Ingles @SevillaFC Y como contrata el Sevilla? Con tierrita? Vaya pretexto viejo y estúpido decir por qué hasta para tener dinero necesitas saber, por qué hay mucho equipo que tiene dinero y no gana nada, y tienen al mejor estadio de Inglaterra y tienen sequías de títulos, que me dices?",,es
2021-08-31 01:51:00+00:00,"@JuanmoctezumaX @PincheWerito96 Claro, en otros lados son sequías, o derrumbes, o erupciones. La verdad es que vivimos en un ambiente hostil. 

Insistimos en vivir en esos lugares porque más  allá de la hostilidad de los lugares también obtenemos beneficios.",No Sender,es
2021-08-31 01:31:00+00:00,"🌄El objetivo del mismo es prevenir y mitigar la desertificación, la degradación de la tierra y las sequías en la provincia☀️
#Sequia #SanJuan #tierra #agua #desertificacion #ecosistema #comunidad
https://t.co/t0d59EK41Z",San Juan,es
2021-08-31 01:30:00+00:00,"#LaOpinionD ... efectos como consecuencia del cambio climático son: los récord de incendios forestales, como los sucedidos este año en California...  el aumento de la intensidad de los ciclones tropicales, las inundaciones y las sequías..
https://t.co/l0NIssDkyn https://t.co/KjD0XA8uFP",Panamá,es
2021-08-31 00:52:11+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/kJP7BsdJOy,España,es
2021-08-31 00:36:11+00:00,"@InvertirEnCafe Impactante los últimos acontecimientos climáticos en el mundo, por un lado el huracán Ida deja a Lusiana con inundaciones y sin energía. Por otro lado, en Brasil fuertes sequías provocaron más pérdidas en zonas cafeteras. Esperemos Colombia se salve de este tipo de afectaciones.",Bogota D.C.,es
2021-08-31 00:35:13+00:00,En los momentos de sequías es cuando Dios anhela darte la lluvia Pero el espera tu clamor...( Jeremías 33:3) Dios responderá!!!,"Córdoba, Argentina",es
2021-08-31 00:34:04+00:00,🍁 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/TJoFT5qhpA,"Madrid, Comunidad de Madrid",es
2021-08-31 00:27:31+00:00,"🔥- Informe confirma que por el cambio climático se batirán récord de huracanes, sequías, e incendios. Todo empeorará si no se detiene ya la emisión de gases de efecto invernadero. LATAM y el Caribe serán de las zonas más afectadas.
Visita el link:
https://t.co/ri31apd8Vw",Américas 999 int 2 y 12,es
2021-08-31 00:14:24+00:00,"@GonCepeda @DeathAndChoris @ArielFerrari0 @NORLINGJA @VarskySports No te salió el chiste… seguí festejando, otros 28 años de sequías de copas y llantos te esperan",,es
2021-08-31 00:10:36+00:00,en verdad es muy raro pasar de sequias de contenido a tener miles de fotos en una hora, louis,es
2021-08-31 00:00:08+00:00,#TePuedeInteresar Expertos alertan por sequías extremas e inestabilidad | Entérate: https://t.co/tVv8TeNETg https://t.co/ue5Hzvl58q,"Cárdenas, Tabasco",es
2021-08-30 23:55:09+00:00,"@AlmedaFreddy @ka0s1 @diegosinhue Claro, regulando, seguro hasta alcanza para desaparecer las sequías de todo el mundo https://t.co/84wwifCWHV",,es
2021-08-30 23:19:50+00:00,"@3006Mauro @OrtizBosch @huchilora @nieves_rd Eso pasó con las vacas muertas en las sequías durante Osmar Benites. en el PLD. hubo gente que se autorobo vacas diciendo que habían muerto en sequía.
Nada nuevo en RD.",Santo Domingo,es
2021-08-30 23:05:07+00:00,"@lety_buendia @diegosinhue A mí no me molesta que crezca, me preocupa que los ciudadanos suframos con la llegada de empresas que explotan los mantos acuíferos, estamos sufriendo sequías, a pesar de las fuertes lluvias.",,es
2021-08-30 22:59:02+00:00,"El resumen de los hallazgos del reporte del @IPCC_CH. Ya es tarde para cambiar algunas cosas, pero si no hacemos nada, tendremos sequías más largas, lluvias más extremas en períodos cortos y calores aún más extremos. Parte de eso ya lo estamos sintiendo. 
Fuente 📸: chartr https://t.co/yCESNu3U7R",El Salvador,es
2021-08-30 22:55:30+00:00,"🛳️Los increíbles objetos que salen a la superficie por la bajante del Paraná

#RioParaná #Argentina #sequías #Bajante 

https://t.co/rwUZ1sz2qe",Posadas-Misiones,es
2021-08-30 22:37:51+00:00,@carlostomasini La lluvia siempre limpia y trae mejores cosas… a veces esta gacha pero mejor que llueva a qué pasemos sequías y mugreeeeee.,Mexico DF,es
2021-08-30 22:22:37+00:00,"📍 Hay sequías prolongadas, incendios forestales y fenómenos meteorológicos extremos.
📍 El aumento de temperatura afecta a las cosechas y modifica el ciclo de las lluvias.
#cambioclimático",Argentina,es
2021-08-30 22:20:31+00:00,"Inflación en alimentos, por secuela de pandemia y sequías: CNA https://t.co/ULsKuAvDiP","Guadalajara, Jalisco",es
2021-08-30 22:20:15+00:00,"#Inflación en #alimentos, por secuela de #pandemia y #sequías: CNA
https://t.co/M2yz3XIpmq https://t.co/ugiCC4gjKu","Colima, Colima",es
2021-08-30 22:09:14+00:00,"Inflación en alimentos, por secuela de pandemia y sequías: CNA
https://t.co/sbUXGokh6q https://t.co/tRV6GJTd9J",San Luis Potosí,es
2021-08-30 21:57:40+00:00,"Según la ONU, casi tres millones de personas en la isla están sufriendo las consecuencias de dos sequías extremas consecutivas, las peores de los últimos 40 años.
Los negacionistas nos van a matar a todes. https://t.co/n0RKUBClPe","Costa Rica, Heredia",es
2021-08-30 21:50:02+00:00,"CLIMA
Sequías: impactos en la Argentina 👇https://t.co/qyVhCZNbe3","Buenos Aires, Argentina",es
2021-08-30 21:47:34+00:00,"@jjcc_chile @PCdeChile Pobre el comentario y los datos.

Da lo mismo quien sea presidente. Se vienen sequías gigantescas solo por el cambio climatico. 

Avíspense, hay sequía en USA también.

Según estudio de Fundación Chile en Chile el 88% del agua que se usa (sin devolverla a causes), es para el AGRO https://t.co/Ttza1bMR3C",Worldwide,es
2021-08-30 21:41:38+00:00,"@carocamila3 @perfumesturquia ¡Que ganas de hacer bardo innecesario! Y eso que hoy hubo contenido de sobra. Yo pensaba que lo del bardo innecesario era solo durante las sequias, en fin 😂",Perú ,es
2021-08-30 21:30:00+00:00,"Un nuevo estudio descubre que el humo puede estar dificultando que las nubes precipiten agua y alivien las sequías, lo que a su vez podría generar un ciclo de retroalimentación “muy aterrador”.

https://t.co/UMi6kr5LXL Vía @NatGeo_la 
#ThinkLandscape","Bonn, Germany",es
2021-08-30 21:28:13+00:00,"Yo recuerdo bombazos de ETA aquí y allá (y soy del sur). Sequías durante el verano, que cortaban el agua y había que llenar cacerolas y garrafas. Muchos yonquis y jeringas y yonquis atracando viejas. Trabajos basura y paro. Cero viajes. Pero sí, buenas pachangas en los solares. https://t.co/f7wIgShr0L",Madrid - Córdoba,es
